id_ext,photo_url,exists
158023,https://cdn.sofifa.com/players/158/023/21_120.png,True
20801,https://cdn.sofifa.com/players/020/801/21_120.png,True
190871,https://cdn.sofifa.com/players/190/871/21_120.png,True
193080,https://cdn.sofifa.com/players/193/080/21_120.png,True
192985,https://cdn.sofifa.com/players/192/985/21_120.png,True
183277,https://cdn.sofifa.com/players/183/277/21_120.png,True
177003,https://cdn.sofifa.com/players/177/003/21_120.png,True
176580,https://cdn.sofifa.com/players/176/580/21_120.png,True
155862,https://cdn.sofifa.com/players/155/862/21_120.png,True
200389,https://cdn.sofifa.com/players/200/389/21_120.png,True
188545,https://cdn.sofifa.com/players/188/545/21_120.png,True
182521,https://cdn.sofifa.com/players/182/521/21_120.png,True
182493,https://cdn.sofifa.com/players/182/493/21_120.png,True
168542,https://cdn.sofifa.com/players/168/542/21_120.png,True
215914,https://cdn.sofifa.com/players/215/914/21_120.png,True
211110,https://cdn.sofifa.com/players/211/110/21_120.png,True
202126,https://cdn.sofifa.com/players/202/126/21_120.png,True
194765,https://cdn.sofifa.com/players/194/765/21_120.png,True
192448,https://cdn.sofifa.com/players/192/448/21_120.png,True
192119,https://cdn.sofifa.com/players/192/119/21_120.png,True
189511,https://cdn.sofifa.com/players/189/511/21_120.png,True
179813,https://cdn.sofifa.com/players/179/813/21_120.png,True
167495,https://cdn.sofifa.com/players/167/495/21_120.png,True
153079,https://cdn.sofifa.com/players/153/079/21_120.png,True
138956,https://cdn.sofifa.com/players/138/956/21_120.png,True
231747,https://cdn.sofifa.com/players/231/747/21_120.png,True
209331,https://cdn.sofifa.com/players/209/331/21_120.png,True
200145,https://cdn.sofifa.com/players/200/145/21_120.png,True
198710,https://cdn.sofifa.com/players/198/710/21_120.png,True
198219,https://cdn.sofifa.com/players/198/219/21_120.png,True
197781,https://cdn.sofifa.com/players/197/781/21_120.png,True
190460,https://cdn.sofifa.com/players/190/460/21_120.png,True
189242,https://cdn.sofifa.com/players/189/242/21_120.png,True
188567,https://cdn.sofifa.com/players/188/567/21_120.png,True
178603,https://cdn.sofifa.com/players/178/603/21_120.png,True
176676,https://cdn.sofifa.com/players/176/676/21_120.png,True
173731,https://cdn.sofifa.com/players/173/731/21_120.png,True
167948,https://cdn.sofifa.com/players/167/948/21_120.png,True
167664,https://cdn.sofifa.com/players/167/664/21_120.png,True
164240,https://cdn.sofifa.com/players/164/240/21_120.png,True
162835,https://cdn.sofifa.com/players/162/835/21_120.png,True
1179,https://cdn.sofifa.com/players/001/179/21_120.png,True
205600,https://cdn.sofifa.com/players/205/600/21_120.png,True
201399,https://cdn.sofifa.com/players/201/399/21_120.png,True
201024,https://cdn.sofifa.com/players/201/024/21_120.png,True
195864,https://cdn.sofifa.com/players/195/864/21_120.png,True
193041,https://cdn.sofifa.com/players/193/041/21_120.png,True
192505,https://cdn.sofifa.com/players/192/505/21_120.png,True
192387,https://cdn.sofifa.com/players/192/387/21_120.png,True
189332,https://cdn.sofifa.com/players/189/332/21_120.png,True
175943,https://cdn.sofifa.com/players/175/943/21_120.png,True
172871,https://cdn.sofifa.com/players/172/871/21_120.png,True
171877,https://cdn.sofifa.com/players/171/877/21_120.png,True
168651,https://cdn.sofifa.com/players/168/651/21_120.png,True
152729,https://cdn.sofifa.com/players/152/729/21_120.png,True
222492,https://cdn.sofifa.com/players/222/492/21_120.png,True
218667,https://cdn.sofifa.com/players/218/667/21_120.png,True
210257,https://cdn.sofifa.com/players/210/257/21_120.png,True
208722,https://cdn.sofifa.com/players/208/722/21_120.png,True
203376,https://cdn.sofifa.com/players/203/376/21_120.png,True
202652,https://cdn.sofifa.com/players/202/652/21_120.png,True
201942,https://cdn.sofifa.com/players/201/942/21_120.png,True
201535,https://cdn.sofifa.com/players/201/535/21_120.png,True
199556,https://cdn.sofifa.com/players/199/556/21_120.png,True
191043,https://cdn.sofifa.com/players/191/043/21_120.png,True
190483,https://cdn.sofifa.com/players/190/483/21_120.png,True
189596,https://cdn.sofifa.com/players/189/596/21_120.png,True
189509,https://cdn.sofifa.com/players/189/509/21_120.png,True
188350,https://cdn.sofifa.com/players/188/350/21_120.png,True
184432,https://cdn.sofifa.com/players/184/432/21_120.png,True
184344,https://cdn.sofifa.com/players/184/344/21_120.png,True
184087,https://cdn.sofifa.com/players/184/087/21_120.png,True
180206,https://cdn.sofifa.com/players/180/206/21_120.png,True
177509,https://cdn.sofifa.com/players/177/509/19_120.png,True
176635,https://cdn.sofifa.com/players/176/635/21_120.png,True
135507,https://cdn.sofifa.com/players/135/507/21_120.png,True
41,https://cdn.sofifa.com/players/000/041/21_120.png,True
232363,https://cdn.sofifa.com/players/232/363/21_120.png,True
223848,https://cdn.sofifa.com/players/223/848/21_120.png,True
220834,https://cdn.sofifa.com/players/220/834/21_120.png,True
216594,https://cdn.sofifa.com/players/216/594/21_120.png,True
212831,https://cdn.sofifa.com/players/212/831/21_120.png,True
212622,https://cdn.sofifa.com/players/212/622/21_120.png,True
208421,https://cdn.sofifa.com/players/208/421/21_120.png,True
204485,https://cdn.sofifa.com/players/204/485/21_120.png,True
197445,https://cdn.sofifa.com/players/197/445/21_120.png,True
193747,https://cdn.sofifa.com/players/193/747/21_120.png,True
193301,https://cdn.sofifa.com/players/193/301/21_120.png,True
192774,https://cdn.sofifa.com/players/192/774/21_120.png,True
192366,https://cdn.sofifa.com/players/192/366/21_120.png,True
189513,https://cdn.sofifa.com/players/189/513/21_120.png,True
187961,https://cdn.sofifa.com/players/187/961/21_120.png,True
186153,https://cdn.sofifa.com/players/186/153/21_120.png,True
184941,https://cdn.sofifa.com/players/184/941/21_120.png,True
184267,https://cdn.sofifa.com/players/184/267/19_120.png,True
183907,https://cdn.sofifa.com/players/183/907/21_120.png,True
181872,https://cdn.sofifa.com/players/181/872/21_120.png,True
181458,https://cdn.sofifa.com/players/181/458/21_120.png,True
180930,https://cdn.sofifa.com/players/180/930/21_120.png,True
179846,https://cdn.sofifa.com/players/179/846/21_120.png,True
179844,https://cdn.sofifa.com/players/179/844/21_120.png,True
178518,https://cdn.sofifa.com/players/178/518/21_120.png,True
171919,https://cdn.sofifa.com/players/171/919/19_120.png,True
170890,https://cdn.sofifa.com/players/170/890/21_120.png,True
168609,https://cdn.sofifa.com/players/168/609/21_120.png,True
165153,https://cdn.sofifa.com/players/165/153/21_120.png,True
164169,https://cdn.sofifa.com/players/164/169/21_120.png,True
139720,https://cdn.sofifa.com/players/139/720/19_120.png,True
120533,https://cdn.sofifa.com/players/120/533/21_120.png,True
41236,https://cdn.sofifa.com/players/041/236/21_120.png,True
220488,https://cdn.sofifa.com/players/220/488/19_120.png,True
220793,https://cdn.sofifa.com/players/220/793/21_120.png,True
216460,https://cdn.sofifa.com/players/216/460/21_120.png,True
212462,https://cdn.sofifa.com/players/212/462/21_120.png,True
212218,https://cdn.sofifa.com/players/212/218/21_120.png,True
212198,https://cdn.sofifa.com/players/212/198/21_120.png,True
212190,https://cdn.sofifa.com/players/212/190/21_120.png,True
211300,https://cdn.sofifa.com/players/211/300/21_120.png,True
211117,https://cdn.sofifa.com/players/211/117/21_120.png,True
209499,https://cdn.sofifa.com/players/209/499/21_120.png,True
207865,https://cdn.sofifa.com/players/207/865/21_120.png,True
207566,https://cdn.sofifa.com/players/207/566/21_120.png,True
205498,https://cdn.sofifa.com/players/205/498/21_120.png,True
204970,https://cdn.sofifa.com/players/204/970/21_120.png,True
204963,https://cdn.sofifa.com/players/204/963/21_120.png,True
202556,https://cdn.sofifa.com/players/202/556/21_120.png,True
200104,https://cdn.sofifa.com/players/200/104/21_120.png,True
199482,https://cdn.sofifa.com/players/199/482/21_120.png,True
198176,https://cdn.sofifa.com/players/198/176/21_120.png,True
198009,https://cdn.sofifa.com/players/198/009/21_120.png,True
193082,https://cdn.sofifa.com/players/193/082/21_120.png,True
192629,https://cdn.sofifa.com/players/192/629/21_120.png,True
192563,https://cdn.sofifa.com/players/192/563/21_120.png,True
191202,https://cdn.sofifa.com/players/191/202/21_120.png,True
190941,https://cdn.sofifa.com/players/190/941/21_120.png,True
190584,https://cdn.sofifa.com/players/190/584/21_120.png,True
188377,https://cdn.sofifa.com/players/188/377/21_120.png,True
186942,https://cdn.sofifa.com/players/186/942/21_120.png,True
185020,https://cdn.sofifa.com/players/185/020/21_120.png,True
183898,https://cdn.sofifa.com/players/183/898/21_120.png,True
181783,https://cdn.sofifa.com/players/181/783/21_120.png,True
180403,https://cdn.sofifa.com/players/180/403/21_120.png,True
178750,https://cdn.sofifa.com/players/178/750/21_120.png,True
178562,https://cdn.sofifa.com/players/178/562/21_120.png,True
177413,https://cdn.sofifa.com/players/177/413/21_120.png,True
177388,https://cdn.sofifa.com/players/177/388/21_120.png,True
176769,https://cdn.sofifa.com/players/176/769/19_120.png,True
172879,https://cdn.sofifa.com/players/172/879/21_120.png,True
167628,https://cdn.sofifa.com/players/167/628/21_120.png,True
167397,https://cdn.sofifa.com/players/167/397/21_120.png,True
163587,https://cdn.sofifa.com/players/163/587/21_120.png,True
157481,https://cdn.sofifa.com/players/157/481/21_120.png,True
143076,https://cdn.sofifa.com/players/143/076/21_120.png,True
137186,https://cdn.sofifa.com/players/137/186/19_120.png,True
20775,https://cdn.sofifa.com/players/020/775/21_120.png,True
9014,https://cdn.sofifa.com/players/009/014/21_120.png,True
231443,https://cdn.sofifa.com/players/231/443/21_120.png,True
230666,https://cdn.sofifa.com/players/230/666/21_120.png,True
225850,https://cdn.sofifa.com/players/225/850/21_120.png,True
220971,https://cdn.sofifa.com/players/220/971/21_120.png,True
219683,https://cdn.sofifa.com/players/219/683/21_120.png,True
213565,https://cdn.sofifa.com/players/213/565/21_120.png,True
213345,https://cdn.sofifa.com/players/213/345/21_120.png,True
213331,https://cdn.sofifa.com/players/213/331/21_120.png,True
212523,https://cdn.sofifa.com/players/212/523/21_120.png,True
212188,https://cdn.sofifa.com/players/212/188/21_120.png,True
210008,https://cdn.sofifa.com/players/210/008/21_120.png,True
209658,https://cdn.sofifa.com/players/209/658/21_120.png,True
208808,https://cdn.sofifa.com/players/208/808/21_120.png,True
208670,https://cdn.sofifa.com/players/208/670/21_120.png,True
208618,https://cdn.sofifa.com/players/208/618/21_120.png,True
208418,https://cdn.sofifa.com/players/208/418/21_120.png,True
208093,https://cdn.sofifa.com/players/208/093/21_120.png,True
207863,https://cdn.sofifa.com/players/207/863/21_120.png,True
207410,https://cdn.sofifa.com/players/207/410/21_120.png,True
